BAC.clone	Chromosome	bp.position	AdCA10	SCC27	SCC32	SCC36	SCC39
RP11-355H10	2	16064949.5	-0.046960484	0.090087693	-0.249845365	0.131365148	0.039770708
2014F22	2	16105655	0.031148149	0.110835269	-0.139971299	0.383356738	-0.156576949
2043G08	2	16105655	0.142662162	0.058462529	-0.100075699	0.689753315	-0.366213526
2143N05	2	16105655	NA	NA	NA	NA	NA
2100A11	2	16105655	NA	NA	NA	NA	NA
2121A13	2	16105655	NA	NA	NA	NA	NA
RP11-549D18	2	16399058	0.123043076	0.251450199	-0.033635346	0.347348742	0.010885826
RP11-502F14	2	16442577	NA	NA	NA	NA	NA
RP11-262D22	2	17149917.5	-0.149140351	-0.021580833	-0.20461834	0.234372485	-0.119568338
RP11-111J6	2	18636573.5	-0.021449976	0.035921319	-0.231749753	0.21113997	-0.019671196
RP11-458J18	2	19478187	NA	NA	NA	NA	NA
RP11-458J18	2	19478187	NA	NA	NA	NA	NA
RP11-17L8	2	20184845	NA	0.135747357	-0.090058599	0.38242524	-0.147557185
RP11-17L8	2	20184845	-0.106578801	0.136859867	0.015463299	0.272764466	-0.080040886
RP11-23F10	2	21424893.5	-0.031448359	NA	-0.106071822	0.294119583	0.011778385
RP11-368O18	2	22577989.5	0.10757779	-0.075189886	-0.028994914	0.397123675	-0.167441435
RP11-560C7	2	23148923.5	0.142273869	0.073816758	-0.210004781	0.296730822	0.036473443
RP11-557N21	2	23834231.5	-0.161472471	0.022532826	-0.241538608	0.270305815	0.2455506
RP11-557N21	2	23834231.5	-0.063895084	-0.168289234	-0.13559534	0.35055268	-0.200361931
RP11-169L20	2	24854736	0.004612617	0.001648245	-0.129905893	0.152581199	-0.023481499
RP11-404P12	2	25842076.5	NA	NA	-0.23533477	0.075291873	-0.202873291
RP11-106G13	2	26963852	0.148853888	0.170154217	-0.171623128	0.223353167	-0.062296019
RP11-413M20	2	27582665.5	NA	NA	NA	NA	NA
RP11-373D23	2	28550506.5	-0.043356034	0.229709337	-0.221407052	0.199103821	-0.069240886
RP11-328L16	2	29415577	0.263520353	0.152948028	-0.213504189	0.271036201	-0.008978619
RP11-23B13	2	30807550.5	NA	NA	NA	NA	NA
RP11-540E17	2	31541748.5	0.047370969	0.066901182	-0.176147585	0.344927626	-0.032861769
RP11-559D11	2	32624923	-0.326993932	-0.127164769	0.000440898	0.323503234	0.033884571
RP11-258F20	2	33176565.5	0.330968228	0.118591963	-0.132293588	0.327598675	0.024432994
RP11-257N21	2	34365393	NA	-0.064182824	-0.163700112	0.154323814	-0.082961312
RP11-257N21	2	34365393	-0.166827296	-0.081641942	-0.030142277	0.251335494	-0.115147176
RP11-153O16	2	35129044	-0.135591502	0.209253942	-0.224911312	0.065276103	-0.041164124
RP11-288C18	2	36993931	0.10328925	0.153312677	-0.062754374	0.311089687	0.042673689
2215K06	2	37418295	NA	NA	NA	NA	NA
RP11-278G12	2	37802490	NA	NA	NA	NA	NA
RP11-173C1	2	39155621.5	0.246680446	0.280716746	-0.027819849	0.266483827	0.124283445
RP11-395B14	2	39654883	0.007249737	0.030739273	0.093953096	0.394010934	0.04671522
RP11-457F14	2	40494504	-0.002927863	-0.103747453	-0.029970919	0.440227992	0.096795391
RP11-478M12	2	41676107	NA	NA	NA	NA	NA
RP11-299C5	2	42484432.5	0.010489043	0.013511969	-0.216546124	0.267079797	0.02790826
RP11-17L5	2	43417707	NA	NA	NA	NA	NA
RP11-204D19	2	43666576	NA	NA	NA	NA	NA
RP11-24I5	2	44416249.5	0.070926832	-0.011835292	0.227430024	0.179930117	0.056562383
RP11-421J10	2	45409897.5	0.086273147	0.098827626	-0.143287223	0.401861858	-0.053934989
RP11-27C22	2	46047582.5	0.065182761	0.159023384	-0.303280793	0.184869562	-0.124865828
RP11-110G2	2	46259211	NA	0.149867553	-0.071594342	0.195722645	-0.010763414
RP11-436K12	2	47752533.5	0.043984065	0.016918828	0.043957718	0.349707276	0.133071673
RP5-960D23	2	47893857.5	NA	-0.038519798	-0.029216984	0.377258039	0.08159422
RP11-19A8	2	49073972.5	NA	NA	NA	NA	NA
RP11-436L21	2	49301529	NA	NA	NA	NA	NA
RP11-436L21	2	49301529	NA	NA	NA	NA	NA
RP11-460M2	2	49466346	-0.031409764	0.071402982	0.058964702	0.315510281	0.021050845
RP11-319N5	2	50525713.5	-0.126238954	-0.02671799	-0.160890003	0.221793363	0.213006707
RP11-5M9	2	50537959.5	-0.089904633	-0.182272707	-0.157024624	0.312608069	-0.215692861
RP11-391D19	2	51008648	NA	NA	NA	NA	NA
RP11-389K20	2	52197925.5	-0.144535715	-0.03280481	-0.037649984	0.265172446	0.036796793
RP11-335O22	2	52341385.5	-0.023714302	-0.008239844	-0.359581419	0.169720196	-0.262471324
RP11-7H13	2	53060760	-0.218144862	-0.123471129	-0.10227254	0.097154309	-0.033101074
RP11-508L23	2	53923385.5	-0.047992503	0.103534151	-0.017034289	0.322865176	-0.133879133
RP11-30C22	2	54892044	-0.197734202	-0.010824885	-0.182456663	0.270192723	-0.150675423
RP11-152O18	2	55809077	-0.066827775	0.054774307	-0.11453811	0.140588131	0.01967472
RP11-481J13	2	56357435	0.018843025	0.000417029	0.046734109	0.445991928	-0.107333137
RP11-201J10	2	57196546	-0.341453971	-0.155348132	-0.203772917	0.138928535	0.014891084
RP11-201J10	2	57196546	-0.205808139	-0.081701663	-0.291130231	0.189463252	0.008697999
RP11-260K8	2	59108481.5	-0.07699746	-0.028901508	-0.245206655	0.216271937	-0.016099808
RP11-440P5	2	60657115.5	1.034561031	0.241215777	-0.074308195	0.338410434	-0.012987602
RP11-373L24	2	61089862.5	NA	NA	NA	NA	NA
RP11-479F13	2	61479905.5	-0.155535349	-0.016013824	0.136118965	0.425495969	0.093499265
RP11-52F10	2	62727272.5	-0.09091935	0.004879881	-0.196463848	0.115836101	0.046194206
RP11-261A24	2	63334780.5	-0.202753964	-0.069231982	-0.170368715	0.134178416	0.029461115
RP11-568N6	2	64639467.5	0.028553572	0.113555554	-0.052224004	NA	-0.062458944
RP11-263L17	2	65724493	0.039550067	0.045666935	-0.20483959	0.140364306	-0.020800771
RP11-554F14	2	66543485	0.010174459	-0.005545001	-0.230170637	0.292670251	-0.031439934
RP11-547F18	2	67124256.5	NA	NA	NA	NA	NA
RP11-547F18	2	67124256.5	NA	NA	NA	NA	NA
RP11-67K11	2	68143331.5	-0.124620024	0.071285448	-0.15343357	0.153382814	-0.087337807
RP11-436F9	2	68917655.5	NA	NA	NA	NA	NA
RP11-436F9	2	68917655.5	NA	NA	NA	NA	NA
RP11-304A15	2	69000371	0.03008418	0.097523412	-0.192526669	0.226460511	-0.047573938
RP11-304A15	2	69000371	0.05599729	0.25555125	-0.166283473	0.340508137	-0.106165191
RP11-245N4	2	70502553	0.001568476	0.036502445	0.090074627	0.346210472	-0.063980106
2221B06	2	70702212.5	-0.000621682	0.002471723	-0.026168691	0.447902457	-0.070687853
223000	2	70702212.5	0.100456897	0.637081598	NA	NA	NA
2018D13	2	70702212.5	NA	0.010966271	0.006526814	0.378920841	-0.096149625
2269O03	2	70702212.5	0.168143685	0.193085526	0.096503375	0.502475506	-0.345964668
2271F03	2	70702212.5	NA	NA	NA	NA	NA
CTB-1011K1	2	70935884.5	0.014143822	-0.004571207	-0.334693559	-0.057697293	0.074935402
RP11-467P9	2	71252920.5	-0.007581121	0.063730359	-0.012171074	0.346664192	0.147939206
2267J20a	2	71771863	0.031692139	0.211598119	-0.094203752	0.35445021	0.125410125
2259F05	2	71771863	NA	NA	NA	NA	NA
2267D05	2	71771863	0.036845829	0.123208313	-0.070077898	0.37869767	0.010026852
2254L13	2	71771863	NA	NA	NA	NA	NA
RP11-343N14	2	72396098.5	-0.065964548	-0.140946074	-0.214399005	0.157420361	-0.025369536
RP11-434P11	2	73837637.5	-0.00729235	-0.063599807	-0.014798344	0.449828658	0.151652551
RP11-1P9	2	74483863	0.072062085	0.297755983	-0.121031687	0.241080671	-0.005926929
2082C02	2	75325788.5	0.10290026	0.123836511	0.130405398	0.374610528	0.109883353
2104P11	2	75325788.5	NA	NA	NA	NA	NA
2126O18	2	75325788.5	NA	NA	NA	NA	NA
2202F14	2	75325788.5	NA	NA	NA	NA	NA
2288B02	2	75325788.5	NA	NA	NA	NA	NA
2265H11	2	75325788.5	0.098068673	0.114344967	0.015295821	0.289615645	0.207598606
RP11-335E8	2	76415991	-0.035193969	-0.101735398	-0.285065281	0.15200307	0.049271233
RP11-535E19	2	77171050	-0.312864532	-0.125505514	-0.12241792	0.236050542	-0.000934421
RP11-56C4	2	77414809	-0.160213216	0.341294267	0.54842224	0.108159393	0.639246272
RP11-9O10	2	78069565	-0.270933151	-0.088985211	-0.156123679	0.081261975	-0.187282736
RP11-419E14	2	78892521.5	NA	-0.073098199	-0.081351866	0.226397436	-0.034963052
RP11-458O14	2	79788736.5	NA	-0.133938873	-0.004090225	0.372838912	-0.084346273
RP11-303I4	2	80791374	-0.108616015	-0.116874729	-0.220832645	0.205141955	-0.085503356
RP11-303I4	2	80791374	0.020787995	-0.089261117	-0.109632463	0.304398687	-0.148846785
RP11-89C12	2	81744852.5	-0.304768684	-0.118795628	-0.087937453	0.151366913	0.012448518
RP11-495B16	2	82693516	-0.097696073	-0.051901013	-0.02992266	0.204822863	-0.067824367
RP11-548D17	2	83607420	NA	NA	NA	NA	NA
RP11-548D17	2	83607420	NA	NA	NA	NA	NA
RP11-513O19	2	85659664.5	-0.061365515	0.117294852	-0.094826327	0.286634434	-0.149315111
RP11-301O19	2	86288907.5	0.088209063	0.159761599	-0.181338123	0.282062938	0.089052839
RP11-21P18	2	88191500	NA	NA	NA	NA	NA
RP11-294I20	2	89080365.5	NA	NA	NA	NA	NA
RP11-316G9	2	89830599.5	-0.00882958	-0.080644621	-0.692003867	0.139543692	-0.090677802
RP11-71B7	2	94941064	NA	NA	NA	NA	NA
RP11-34G16	2	95734306	NA	0.038428282	-0.390237782	-0.068068974	-0.068132073
RP11-139J6	2	96169500	-0.10386732	0.105258174	-0.425348262	-0.1756749	-0.127039113
RP11-363D14	2	96574701	-0.129569176	0.02910673	-0.395503584	-0.049309737	-0.00603707
RP11-363D14	2	96574701	0.154419024	0.434032557	0.673455871	0.359983503	0.76847416
RP11-542D13	2	97679803	-0.266783938	-0.074256323	-0.271894792	-0.001443876	-0.275588619
RP11-547F10	2	98197671.5	0.033220985	-0.015045791	-0.10755152	0.027709862	-0.121779343
RP11-38C17	2	99279170	0.003181169	-0.090739511	-0.37328002	-0.034347286	0.035636524
RP11-549H5	2	100133597.5	0.024359692	0.002954567	-0.161434451	0.058806439	-0.034497518
RP11-30G7	2	100296796.5	0.115311149	0.032990613	-0.228742015	-0.116225598	-0.219080792
RP11-299H21	2	101267785.5	-0.070119616	0.14105079	-0.221682339	-0.065547211	-0.034153833
RP11-451C2	2	102135574	0.135149372	0.043752002	-0.279056772	0.108372101	-0.074192085
2214F21	2	102569629.5	NA	NA	NA	NA	NA
RP11-373G23	2	102895621.5	-0.091222598	-0.053928717	-0.285714901	-0.025853934	0.19791745
RP11-451G1	2	103992159.5	-0.235337109	-0.147256488	-0.006476362	0.20713727	0.063115244
RP11-350B7	2	105050337.5	-0.057727977	-0.20663722	-0.294445082	-0.072091586	-0.07652963
RP11-526D2	2	106024258.5	0.117658082	-0.032872176	-0.321065272	0.075086702	0.007649374
RP11-436I5	2	106149497.5	-0.435624839	-0.490268286	-0.053326413	-0.160895266	-0.107927017
RP11-436I5	2	106149497.5	NA	0.136569366	0.067096639	-0.117371183	-0.093086329
RP11-519H15	2	107034383	-0.059308066	-0.051084813	-0.287605445	0.09848001	-0.15390825
RP11-443K8	2	108436800.5	NA	NA	NA	NA	NA
RP11-566O4	2	109307542	0.097429355	0.056550705	-0.489500178	0.009061594	-0.055142828
RP11-528G9	2	110260925	NA	NA	NA	NA	NA
RP11-438K19	2	111582282	0.044777094	0.029068504	-0.146233026	0.187576348	-0.002084913
RP11-368A17	2	113147879	-0.075714795	0.032871858	-0.309458954	-0.044837883	-0.089945624
2187J13	2	113685992.5	NA	NA	NA	NA	NA
2024C11	2	113685992.5	-0.045935951	-0.03000306	-0.279441486	0.622177881	0.253354552
RP11-504G5	2	115649117	-0.156102418	0.264546132	-0.228896233	0.100174707	-0.093798638
RP11-504G11	2	115649114.5	-0.162927926	0.245059589	-0.223515021	0.049978827	-0.149588462
RP11-412A2	2	115864660	-0.171940865	-0.135882208	-0.252221876	-0.008701693	-0.15300935
RP11-339P1	2	116414656	-0.341507171	-0.18309157	-0.328433615	-0.165067892	-0.179417481
RP11-59P4	2	117256407.5	-0.156359756	-0.161765013	-0.26718003	-0.139853679	-0.098425729
RP11-425F6	2	118189200.5	-0.086575927	-0.019988041	-0.041722504	0.055512959	0.084985424
RP11-425F6	2	118189200.5	NA	0.040067676	-0.332884937	-0.022549608	0.050360707
RP11-19E11	2	119357057	NA	-0.03221136	-0.220643914	-0.069390075	-0.11197861
RP11-77A13	2	119494322.5	NA	0.217274129	-0.260601406	-0.083161531	0.076789446
RP11-775K16	2	120273510.5	-0.107129627	-0.110887572	-0.146129416	0.007224497	0.042618817
RP11-69O6	2	121875424.5	0.106103208	0.15521161	-0.249700968	-0.072434779	0.016550959
RP11-490M17	2	122903026	0.006844973	-0.008029971	-0.287343805	0.064883544	-0.050525034
RP11-202H24	2	123022408	-0.386597463	-0.204363394	-0.029272014	-0.056712593	0.128894929
RP11-11G20	2	125818129.5	NA	NA	NA	NA	NA
RP11-11G20	2	125818129.5	NA	NA	NA	NA	NA
RP11-48K7	2	127171293.5	0.088560897	0.003086196	-0.295021802	-0.075538894	-0.00583408
RP11-314L11	2	127896446.5	NA	NA	NA	NA	NA
RP11-314L11	2	127896446.5	NA	NA	NA	NA	NA
RP11-207G14	2	129719558.5	-0.158032058	-0.058834423	-0.397510588	-0.191540177	-0.052559679
RP11-32C20	2	130500465.5	0.05423093	-0.162955163	-0.567837759	-0.112253751	-0.152874279
RP11-510C1	2	131381217	-0.106220821	0.039468242	-0.528452595	0.055158331	-0.122052631
RP11-209H16	2	131701735	-0.053661361	-0.002868333	-0.487553252	-0.098828353	-0.14236879
RP11-24O13	2	132101696.5	-0.014768352	-0.11258802	-0.481685699	0.081491356	-0.096174668
RP11-1L22	2	133093333	0.073894804	0.140938187	-0.221889908	-0.066458421	0.033200143
RP11-105K20	2	133718165	0.136059799	-0.062414275	-0.222600929	-0.12475375	0.078323262
RP11-250H22	2	133992736	0.06421858	0.013065029	-0.321154548	-0.070473775	0.030133541
RP11-436E24	2	134863077	-0.00032893	0.084035806	-0.204931608	0.044565216	-0.008926537
RP11-289K3	2	135840549.5	NA	NA	NA	NA	NA
RP11-355I13	2	137098683	0.044980209	-0.011288557	-0.144062528	0.032776452	0.06078234
RP11-414I8	2	137570160.5	NA	-0.037916323	-0.140542309	-0.000976847	-0.003582514
RP11-58C7	2	138279996.5	-0.186005504	-0.151367457	-0.271100411	-0.168868633	-0.045982069
RP11-12M21	2	139730960	-0.249665837	-0.072609874	-0.265356969	-0.158483452	0.030550057
RP11-279M2	2	141593692.5	-0.392861112	-0.253962672	-0.211506851	-0.149627863	-0.260126143
RP11-215D12	2	142901579	NA	NA	NA	NA	NA
RP11-190J23	2	143700602	NA	NA	NA	NA	NA
RP11-190J23	2	143700602	NA	NA	NA	NA	NA
RP11-285H23	2	144801684.5	-0.172137086	-0.13459584	-0.290115571	-0.126789768	-0.22368061
RP11-207O14	2	146801034.5	NA	NA	NA	NA	NA
RP11-3P4	2	148125614	-0.031843472	-0.0745837	-0.112741276	0.069761324	0.007740723
RP11-16J22	2	148216086	NA	NA	NA	NA	NA
RP11-329H24	2	150383624.5	0.155273454	-0.090654533	-0.335599606	-0.044271131	0.07779382
RP11-62P16	2	150803488	-0.00661754	-0.102309844	-0.344339959	-0.092751886	-0.087584025
RP11-21M18	2	151069606.5	NA	NA	NA	NA	NA
RP11-311L3	2	152023518	0.151420542	0.059516126	-0.170727498	-0.041768874	-0.060116411
RP11-458J7	2	152638329.5	-0.009057157	0.008324357	-0.139653729	0.084189039	0.00305476
RP11-547P13	2	153768189.5	-0.299045826	-0.161920269	-0.153627048	-0.079741311	-0.141629671
RP11-21L17	2	154621407	-0.148873677	0.014038301	0.089913457	0.114526406	0.012906582
RP11-266L10	2	155734425.5	-0.409672782	-0.22954675	-0.436874253	-0.02195442	-0.111581415
RP11-228F17	2	156612532	-0.397592963	-0.215930048	-0.317087297	-0.074193112	0.021124828
RP11-522N18	2	157268401	-0.016324868	0.000390477	-0.225295965	0.010892039	0.093556283
RP11-301K6	2	158371639	NA	0.015563019	-0.229986683	0.03307174	-0.006327323
2271J13	2	158840605.5	-0.103910831	-0.087736535	-0.071969808	0.035509481	-0.091203492
2277K06	2	158840605.5	0.029475507	-0.06104579	-0.059688862	-0.064784007	NA
2182A03	2	158840605.5	-0.106347369	-0.077986485	0.040368801	0.149018089	0.014521192
2250B20	2	158840605.5	NA	-0.110733355	0.01383538	0.031552296	-0.093896095
2025I01	2	158840605.5	NA	NA	NA	NA	NA
2088O07	2	158840605.5	0.045989605	-0.057457831	-0.139073454	0.034570298	-0.008701889
RP11-552E1	2	159322193	-0.009738606	0.021460098	-0.183396264	0.016723958	0.08486059
RP11-23H14	2	160889551	0.108069858	-0.009089028	-0.184693984	0.145459906	0.052413289
RP11-440P12	2	161808850.5	NA	-0.096144705	-0.082848949	0.146625586	0.037930258
RP11-576I16	2	162882002	-0.058473788	-0.035906782	-0.257086611	-0.035342582	-0.025368783
RP11-5J4	2	164283958	-0.0936229	0.054928376	-0.288119526	-0.128532204	0.069379412
RP11-272E3	2	165356111.5	NA	NA	NA	NA	NA
RP11-218M2	2	165891891	-0.03133603	0.020266887	-0.247086298	-0.091887126	0.018323379
RP11-2I8	2	166722400	-0.19067163	0.165351827	-0.003385786	0.051814652	0.102013931
RP11-125M15	2	167662287	-0.135163429	0.051985264	-0.212633861	-0.071154594	0.042053091
RP11-11N16	2	169112011	NA	-0.129560433	-0.362636991	-0.136733883	-0.100063415
RP11-285F23	2	169419176	0.080849093	-0.069916527	-0.4321486	-0.002319079	-0.06958362
RP11-141H20	2	169988767.5	-0.121054921	0.021514598	-0.178183039	-0.04459452	0.072687016
RP11-551O2	2	169984297	-0.031272244	-0.070992788	-0.159219979	0.022226413	0.075386748
RP11-551O2	2	169984297	-0.043296676	0.073946832	-0.17322789	-0.047938089	0.014686451
RP11-389F18	2	170697945.5	-0.087301243	-0.059721626	-0.208095682	0.145456453	0.127578056
RP11-244E6	2	171288311	-0.088750103	0.033015597	-0.227657098	-0.003022462	0.071247261
RP11-176L20	2	172318175	0.132466451	-0.002279775	-0.247222493	-0.058714916	0.06792022
RP11-343H10	2	173368115	0.014310932	-0.036968682	NA	-0.060127094	0.03862855
RP11-158L8	2	174202266.5	0.012871019	0.011083171	-0.187932403	-0.054710013	0.035509924
RP11-483E17	2	175253711.5	0.039964648	0.007284021	-0.148301346	0.18432836	0.063036925
RP11-205B19	2	176179129	-0.093054391	-0.144919827	-0.370867109	-0.109397343	-0.134716208
RP4-745K6	2	177033365	0.030623077	0.163005318	-0.254706166	-0.081872731	-0.06086886
RP11-157E8	2	177246058	0.056598501	0.099554371	-0.339800696	-0.120017775	-0.031236106
RP11-250N10	2	178283361	-0.157310963	-0.208337612	-0.286017003	-0.078391338	1.324382854
RP11-65L3	2	179170059.5	-0.020366143	NA	-0.377657931	-0.081444938	NA
RP11-535B12	2	180148921	-0.186102045	-0.112507488	-0.202882049	0.057377551	0.205370508
RP11-391P1	2	180528807	-0.17169109	-0.044683213	-0.248657802	-0.120912004	-0.049196469
RP11-67G7	2	182885958	NA	NA	NA	NA	NA
RP11-38H6	2	183346163	NA	-0.108257494	-0.304364399	-0.075074811	-0.109344638
RP11-571N13	2	184537022	-0.22042989	NA	-0.204523239	0.082199141	0.009864563
RP11-363K21	2	185354560.5	NA	0.010307602	-0.306408897	-0.150972753	-0.052844534
RP11-29E4	2	186015923	-0.135660147	0.242289789	-0.209582306	0.035484451	-0.036983122
RP11-400O18	2	186470655.5	-0.247164596	-0.107336061	-0.162186876	-0.020262798	0.042533644
RP11-372A6	2	187632104.5	-0.004917206	0.017113438	-0.245801444	0.0552092	0.248901456
RP11-372A6	2	187632104.5	-0.091691005	0.234661204	-0.082434595	0.115478748	0.078901653
RP11-123G24	2	188395462.5	-0.178825243	-0.099661221	-0.169538028	-0.054965071	0.054642793
RP11-172N20	2	189057983.5	-0.123292825	0.068636636	-0.181623076	-0.03429778	-0.035401867
CTC-1444N24	2	190313712	NA	NA	NA	NA	NA
RP11-455J20	2	190482633.5	-0.108401498	-0.11158421	-0.11081786	0.232295719	0.028974245
RP11-235L22	2	190613012	-0.232284118	-0.070256677	-0.184784473	-0.034356253	-0.014427635
RP11-284E5	2	191375723.5	-0.039773482	-0.024486068	-0.265498096	-0.037881747	0.004663647
RP11-59L22	2	193113092.5	-0.205603723	-0.120293897	-0.22805145	-0.031491542	-0.070552769
RP11-363G3	2	193972843.5	-0.290182982	-0.029226973	-0.15524543	-0.143294942	0.010582506
RP11-1A1	2	195428606	-0.014939749	0.141886605	0.523140727	0.214896882	0.249548291
RP11-1A1	2	195428606	-0.170790159	-0.003611632	-0.293083967	0.048606922	-0.002782607
RP11-149P12	2	196027816	-0.019161124	0.05749944	-0.150151835	-0.056176477	0.045448547
RP11-347P5	2	196763192	NA	NA	NA	NA	NA
RP11-172B9	2	197883404.5	0.137243379	0.113440321	-0.234176649	-0.105104087	-0.02976101
RP11-115H23	2	198463453	NA	-0.114395762	-0.32550561	-0.04287225	-0.020756045
RP11-41A3	2	198560418	-0.128613139	-0.014035772	-0.398686468	-0.236525438	0.032875907
RP11-439M9	2	199032318	0.236658333	-0.062622847	-0.170595346	0.086560153	0.13468729
RP11-530J6	2	200147928.5	-0.157489358	-0.008776931	-0.314215363	-0.068819185	-0.15713197
RP11-23F11	2	200227838.5	0.020753884	NA	0.019346938	0.087945744	0.385668956
RP11-34K3	2	200825922	NA	NA	NA	NA	NA
RP11-13J8	2	201759919.5	0.0032805	-0.003510104	-0.064709508	0.041226728	-0.023653558
RP11-309N8	2	202536143	-0.0808447	0.006312785	-0.281634902	0.079341946	-0.025436401
RP11-329O10	2	203435017	0.186569871	0.001304515	-0.204858248	0.046107642	0.060380173
RP11-507C18	2	204932472.5	0.056852442	0.086274601	-0.126736145	-0.013678762	0.003676363
RP11-15J24	2	205378314.5	-0.208927346	-0.091230794	-0.135516689	0.116842419	0.296978907
RP11-325M10	2	206265665	-0.015203134	0.034760114	-0.406088683	-0.103097289	-0.037835723
RP11-470J24	2	207041301	NA	NA	-0.146396623	0.001169661	-0.015562369
RP11-309L6	2	207891598.5	NA	NA	NA	NA	NA
RP11-140C4	2	208914039	-0.131496141	NA	-0.122519142	0.10977397	-0.044324659
RP11-479L11	2	210168206	-0.082807429	-0.174690579	-0.01552839	0.117791949	-0.18298249
